12473
1666,154,183,16
1667,161,183,23
1668,176,183,14
1669,10,184,22
1670,46,184,43
1671,57,184,25
1672,64,184,13
1673,65,184,49
1674,76,184,28
1675,80,184,25
1676,89,184,43
1677,94,184,10
1678,95,184,40
1679,100,184,49
1680,104,184,25
1681,117,184,43
1682,120,184,40
1683,129,184,17
1684,146,184,27
1685,151,184,10
1686,167,184,45
1687,171,184,12
1688,182,184,14
1689,14,185,16
1690,18,185,46
1691,38,185,25
1692,71,185,36
1693,88,185,34
1694,107,185,32
1695,120,185,10
1696,123,185,12
1697,129,185,28
1698,134,185,17
1699,144,185,23
1700,149,185,50
1701,154,185,15
1702,159,185,45
1703,168,185,48
1704,169,185,35
1705,173,185,24
1706,177,185,41
1707,184,185,26
1708,17,186,30
1709,19,186,44
1710,21,186,15
1711,23,186,31
1712,28,186,18
1713,33,186,48
1714,55,186,34
1715,60,186,46
1716,65,186,29
1717,67,186,21
1718,73,186,21
1719,87,186,17
1720,97,186,11
1721,99,186,22
1722,116,186,35
1723,117,186,40
1724,122,186,12
1725,130,186,49
1726,140,186,29
1727,172,186,37
1728,173,186,29
1729,177,186,36
1730,178,186,17
1731,179,186,48
1732,185,186,17
1733,29,187,21
1734,54,187,23
1735,55,187,44
1736,70,187,19
1737,94,187,13
1738,110,187,29
1739,138,187,36
1740,158,187,25
1741,162,187,45
1742,168,187,33
1743,171,187,14
1744,172,187,31
1745,182,187,30
1746,34,188,34
1747,50,188,27
1748,59,188,45
1749,80,188,30
1750,87,188,40
1751,89,188,26
1752,99,188,14
1753,170,188,22
1754,186,188,23
1755,6,189,41
1756,10,189,14
1757,30,189,14
1758,31,189,29
1759,72,189,37
1760,91,189,29
1761,101,189,20
1762,112,189,28
1763,117,189,40
1764,118,189,31
1765,137,189,41
1766,159,189,29
1767,170,189,23
1768,185,189,46
1769,1,190,18
1770,4,190,40
1771,6,190,33
1772,16,190,16
1773,60,190,41
1774,91,190,32
1775,94,190,17
1776,100,190,39
1777,112,190,25
1778,129,190,47
1779,139,190,23
1780,141,190,40
1781,155,190,37
1782,167,190,19
1783,185,190,11
1784,186,190,33
1785,3,191,48
1786,42,191,33
1787,51,191,40
1788,53,191,15
1789,54,191,12
1790,59,191,46
1791,60,191,10
1792,68,191,44
1793,71,191,21
1794,72,191,46
1795,78,191,42
1796,104,191,19
1797,117,191,31
1798,119,191,15
1799,120,191,33
1800,125,191,46
1801,127,191,45
1802,159,191,23
1803,181,191,31
1804,1,192,27
1805,14,192,50
1806,19,192,29
1807,24,192,20
1808,32,192,14
1809,60,192,47
1810,66,192,40
1811,70,192,42
1812,71,192,36
1813,75,192,44
1814,85,192,43
1815,88,192,35
1816,106,192,42
1817,114,192,42
1818,127,192,21
1819,130,192,48
1820,135,192,17
1821,140,192,49
1822,145,192,10
1823,150,192,45
1824,174,192,46
1825,177,192,12
1826,179,192,14
1827,182,192,42
1828,187,192,19
1829,190,192,13
1830,4,193,50
1831,18,193,39
1832,23,193,12
1833,43,193,23
1834,56,193,12
1835,71,193,16
1836,80,193,21
1837,94,193,39
1838,103,193,30
1839,129,193,26
1840,138,193,21
1841,139,193,18
1842,141,193,31
1843,149,193,24
1844,161,193,27
1845,165,193,44
1846,167,193,20
1847,168,193,26
1848,190,193,41
1849,1,194,43
1850,4,194,26
1851,7,194,39
1852,16,194,36
1853,32,194,30
1854,35,194,27
1855,46,194,35
1856,49,194,28
1857,50,194,37
1858,52,194,31
1859,60,194,16
1860,120,194,13
1861,147,194,16
1862,149,194,41
1863,158,194,50
1864,175,194,40
1865,186,194,29
1866,13,195,46
1867,16,195,26
1868,28,195,37
1869,52,195,26
1870,63,195,37
1871,76,195,34
1872,84,195,23
1873,108,195,38
1874,109,195,43
1875,120,195,24
1876,126,195,19
1877,137,195,33
1878,138,195,32
1879,146,195,17
1880,189,195,20
1881,3,196,36
1882,4,196,46
1883,13,196,13
1884,27,196,25
1885,31,196,27
1886,32,196,31
1887,33,196,22
1888,34,196,38
1889,37,196,36
1890,39,196,27
1891,50,196,28
1892,55,196,23
1893,99,196,34
1894,107,196,20
1895,117,196,39
1896,118,196,36
1897,141,196,36
1898,153,196,12
1899,160,196,13
1900,173,196,27
1901,191,196,48
1902,2,197,14
1903,6,197,38
1904,7,197,24
1905,8,197,13
1906,23,197,19
1907,32,197,26
1908,33,197,32
1909,39,197,43
1910,42,197,27
1911,45,197,33
1912,53,197,49
1913,54,197,32
1914,63,197,24
1915,66,197,36
1916,68,197,20
1917,74,197,40
1918,93,197,35
1919,109,197,38
1920,115,197,34
1921,147,197,12
1922,161,197,42
1923,165,197,13
1924,176,197,12
1925,183,197,27
1926,25,198,38
1927,28,198,11
1928,58,198,39
1929,59,198,29
1930,62,198,46
1931,68,198,40
1932,83,198,20
1933,85,198,40
1934,93,198,28
1935,103,198,32
1936,104,198,18
1937,110,198,27
1938,111,198,30
1939,113,198,23
1940,127,198,17
1941,128,198,33
1942,144,198,30
1943,164,198,47
1944,174,198,31
1945,190,198,47
1946,192,198,32
1947,1,199,14
1948,7,199,27
1949,16,199,15
1950,23,199,12
1951,31,199,48
1952,53,199,34
1953,57,199,10
1954,67,199,35
1955,69,199,32
1956,73,199,43
1957,92,199,42
1958,106,199,23
1959,111,199,19
1960,126,199,38
1961,140,199,23
1962,158,199,36
1963,191,199,27
1964,197,199,13
1965,8,200,37
1966,12,200,41
1967,17,200,13
1968,26,200,11
1969,31,200,38
1970,33,200,39
1971,35,200,15
1972,36,200,33
1973,42,200,43
1974,46,200,21
1975,48,200,12
1976,92,200,27
1977,98,200,18
1978,119,200,42
1979,126,200,32
1980,129,200,18
1981,145,200,20
1982,157,200,34
1983,160,200,16
1984,165,200,30
1985,175,200,45
1986,177,200,42
1987,184,200,11
1988,197,200,15
1989,9,201,40
1990,15,201,32
1991,17,201,26
1992,38,201,45
1993,58,201,13
1994,62,201,10
1995,63,201,19
1996,85,201,20
1997,101,201,37
1998,120,201,14
1999,131,201,49
2000,145,201,18
2001,147,201,43
2002,154,201,37
2003,162,201,50
2004,167,201,21
2005,170,201,16
2006,177,201,49
2007,187,201,20
2008,8,202,40
2009,16,202,49
2010,21,202,25
2011,25,202,25
2012,27,202,12
2013,37,202,44
2014,58,202,30
2015,79,202,18
2016,82,202,22
2017,93,202,20
2018,120,202,30
2019,124,202,46
2020,129,202,15
2021,140,202,36
2022,164,202,10
2023,170,202,40
2024,184,202,28
2025,5,203,27
2026,17,203,18
2027,21,203,29
2028,32,203,34
2029,37,203,31
2030,43,203,21
2031,55,203,24
2032,67,203,16
2033,73,203,27
2034,80,203,15
2035,87,203,33
2036,93,203,46
2037,96,203,39
2038,99,203,47
2039,105,203,24
2040,109,203,15
2041,112,203,31
2042,121,203,16
2043,129,203,30
2044,130,203,14
2045,176,203,39
2046,181,203,13
2047,188,203,44
2048,193,203,18
2049,197,203,14
2050,2,204,16
2051,37,204,29
2052,53,204,43
2053,54,204,47
2054,64,204,47
2055,67,204,19
2056,68,204,32
2057,69,204,23
2058,71,204,12
2059,81,204,45
2060,105,204,15
2061,120,204,40
2062,123,204,39
2063,128,204,23
2064,145,204,42
2065,157,204,34
2066,176,204,21
2067,180,204,42
2068,183,204,23
2069,199,204,23
2070,5,205,46
2071,10,205,43
2072,12,205,32
2073,19,205,34
2074,23,205,50
2075,37,205,21
2076,116,205,23
2077,140,205,14
2078,147,205,23
2079,148,205,16
2080,156,205,46
2081,158,205,14
2082,172,205,44
2083,185,205,27
2084,192,205,43
2085,16,206,26
2086,20,206,45
2087,46,206,39
2088,49,206,31
2089,61,206,20
2090,62,206,23
2091,82,206,39
2092,85,206,50
2093,93,206,44
2094,97,206,35
2095,98,206,23
2096,99,206,35
2097,104,206,26
2098,120,206,48
2099,127,206,16
2100,129,206,24
2101,139,206,14
2102,144,206,12
2103,145,206,27
2104,149,206,16
2105,150,206,20
2106,157,206,17
2107,162,206,45
2108,174,206,24
2109,192,206,28
2110,202,206,18
2111,203,206,35
2112,1,207,32
2113,20,207,15
2114,25,207,16
2115,41,207,14
2116,44,207,46
2117,66,207,22
2118,72,207,45
2119,81,207,43
2120,97,207,42
2121,101,207,13
2122,104,207,18
2123,114,207,13
2124,122,207,28
2125,130,207,37
2126,131,207,46
2127,138,207,43
2128,144,207,36
2129,159,207,43
2130,161,207,29
2131,166,207,16
2132,173,207,23
2133,182,207,46
2134,193,207,45
2135,206,207,24
2136,13,208,48
2137,14,208,47
2138,20,208,16
2139,22,208,46
2140,25,208,37
2141,26,208,44
2142,28,208,45
2143,33,208,27
2144,43,208,34
2145,45,208,18
2146,70,208,34
2147,76,208,19
2148,88,208,50
2149,104,208,31
2150,132,208,48
2151,161,208,49
2152,168,208,50
2153,191,208,28
2154,195,208,12
2155,201,208,29
2156,2,209,35
2157,12,209,18
2158,44,209,25
2159,45,209,43
2160,46,209,10
2161,71,209,48
2162,75,209,22
2163,81,209,50
2164,87,209,20
2165,101,209,10
2166,103,209,17
2167,104,209,27
2168,111,209,26
2169,116,209,40
2170,136,209,22
2171,144,209,44
2172,145,209,22
2173,149,209,24
2174,155,209,35
2175,160,209,24
2176,171,209,31
2177,178,209,30
2178,195,209,22
2179,203,209,27
2180,2,210,49
2181,21,210,21
2182,30,210,13
2183,78,210,22
2184,84,210,27
2185,92,210,41
2186,96,210,14
2187,98,210,11
2188,118,210,47
2189,125,210,28
2190,131,210,18
2191,144,210,42
2192,150,210,26
2193,153,210,24
2194,157,210,45
2195,168,210,45
2196,174,210,26
2197,175,210,20
2198,182,210,40
2199,202,210,36
2200,1,211,42
2201,27,211,20
2202,46,211,41
2203,49,211,29
2204,54,211,47
2205,58,211,25
2206,85,211,21
2207,86,211,36
2208,107,211,19
2209,120,211,19
2210,126,211,21
2211,144,211,49
2212,160,211,12
2213,171,211,50
2214,184,211,21
2215,189,211,19
2216,190,211,50
2217,195,211,38
2218,198,211,34
2219,19,212,10
2220,21,212,23
2221,45,212,43
2222,48,212,22
2223,51,212,47
2224,53,212,31
2225,64,212,36
2226,75,212,18
2227,91,212,12
2228,93,212,30
2229,104,212,13
2230,105,212,18
2231,110,212,15
2232,114,212,31
2233,131,212,10
2234,139,212,13
2235,171,212,18
2236,175,212,26
2237,186,212,22
2238,7,213,31
2239,9,213,35
2240,10,213,43
2241,27,213,28
2242,28,213,29
2243,30,213,26
2244,33,213,29
2245,61,213,28
2246,98,213,45
2247,104,213,37
2248,137,213,17
2249,141,213,17
2250,146,213,45
2251,147,213,49
2252,155,213,28
2253,166,213,26
2254,170,213,10
2255,203,213,13
2256,14,214,19
2257,16,214,34
2258,53,214,46
2259,73,214,26
2260,76,214,38
2261,78,214,16
2262,79,214,20
2263,81,214,48
2264,87,214,50
2265,90,214,24
2266,96,214,17
2267,103,214,31
2268,122,214,43
2269,124,214,46
2270,149,214,21
2271,153,214,10
2272,160,214,25
2273,181,214,44
2274,188,214,42
2275,195,214,36
2276,205,214,17
2277,213,214,34
2278,1,215,37
2279,9,215,23
2280,11,215,41
2281,19,215,42
2282,27,215,20
2283,41,215,28
2284,60,215,29
2285,62,215,25
2286,68,215,23
2287,121,215,19
2288,151,215,48
2289,159,215,35
2290,182,215,47
2291,184,215,14
2292,198,215,43
2293,8,216,27
2294,21,216,39
2295,37,216,42
2296,45,216,37
2297,49,216,12
2298,85,216,23
2299,86,216,49
2300,93,216,13
2301,97,216,45
2302,98,216,16
2303,101,216,46
2304,117,216,45
2305,131,216,29
2306,134,216,25
2307,136,216,44
2308,138,216,30
2309,158,216,45
2310,166,216,48
2311,169,216,16
2312,182,216,36
2313,194,216,12
2314,197,216,14
2315,209,216,22
2316,1,217,27
2317,3,217,42
2318,12,217,14
2319,19,217,48
2320,27,217,28
2321,37,217,19
2322,40,217,10
2323,51,217,38
2324,55,217,28
2325,60,217,12
2326,85,217,41
2327,96,217,39
2328,110,217,36
2329,121,217,16
2330,135,217,40
2331,138,217,47
2332,141,217,25
2333,160,217,16
2334,164,217,11
2335,167,217,24
2336,175,217,29
2337,176,217,41
2338,182,217,40
2339,210,217,35
2340,8,218,33
2341,11,218,30
2342,21,218,41
2343,26,218,37
2344,36,218,24
2345,37,218,39
2346,46,218,20
2347,50,218,21
2348,51,218,42
2349,57,218,15
2350,64,218,18
2351,75,218,50
2352,83,218,41
2353,86,218,37
2354,89,218,11
2355,90,218,33
2356,99,218,20
2357,104,218,24
2358,110,218,40
2359,113,218,32
2360,134,218,41
2361,161,218,17
2362,164,218,24
2363,167,218,43
2364,168,218,10
2365,179,218,39
2366,192,218,39
2367,194,218,45
2368,196,218,25
2369,198,218,20
2370,209,218,10
2371,215,218,46
2372,7,219,33
2373,10,219,30
2374,25,219,19
2375,36,219,35
2376,51,219,43
2377,67,219,22
2378,74,219,42
2379,77,219,17
2380,86,219,34
2381,89,219,39
2382,100,219,41
2383,101,219,11
2384,104,219,26
2385,123,219,12
2386,124,219,11
2387,127,219,33
2388,129,219,18
2389,137,219,47
2390,138,219,27
2391,150,219,34
2392,157,219,15
2393,161,219,13
2394,169,219,16
2395,176,219,24
2396,205,219,37
2397,215,219,11
2398,24,220,39
2399,28,220,10
2400,30,220,22
2401,44,220,39
2402,48,220,37
2403,51,220,46
2404,57,220,17
2405,63,220,21
2406,75,220,31
2407,85,220,34
2408,102,220,50
2409,112,220,15
2410,122,220,47
2411,128,220,33
2412,129,220,32
2413,132,220,34
2414,136,220,24
2415,164,220,36
2416,170,220,23
2417,181,220,35
2418,182,220,43
2419,191,220,34
2420,192,220,18
2421,195,220,26
2422,218,220,26
2423,10,221,50
2424,11,221,38
2425,15,221,46
2426,17,221,20
2427,49,221,14
2428,52,221,36
2429,63,221,32
2430,65,221,16
2431,70,221,37
2432,81,221,33
2433,82,221,13
2434,85,221,34
2435,93,221,37
2436,99,221,18
2437,120,221,42
2438,126,221,41
2439,144,221,38
2440,145,221,37
2441,149,221,29
2442,152,221,27
2443,163,221,10
2444,166,221,45
2445,170,221,47
2446,176,221,24
2447,187,221,49
2448,200,221,24
2449,208,221,27
2450,215,221,37
2451,23,222,24
2452,26,222,45
2453,29,222,44
2454,42,222,36
2455,52,222,11
2456,54,222,18
2457,56,222,24
2458,63,222,15
2459,71,222,29
2460,79,222,12
2461,87,222,35
2462,98,222,32
2463,101,222,17
2464,111,222,17
2465,113,222,26
2466,120,222,41
2467,132,222,21
2468,137,222,11
2469,140,222,50
2470,164,222,37
2471,179,222,12
2472,185,222,43
2473,196,222,10
2474,210,222,16
2475,2,223,50
2476,8,223,18
2477,13,223,17
2478,64,223,18
2479,84,223,49
2480,95,223,42
2481,97,223,31
2482,99,223,12
2483,102,223,35
2484,107,223,37
2485,125,223,17
2486,134,223,12
2487,156,223,31
2488,157,223,45
2489,162,223,26
2490,163,223,49
2491,171,223,26
2492,184,223,14
2493,189,223,17
2494,193,223,24
2495,199,223,30
2496,210,223,29
2497,212,223,11
2498,222,223,23
2499,5,224,47
2500,6,224,25
2501,21,224,13
2502,31,224,32
2503,37,224,45
2504,41,224,41
2505,72,224,34
2506,74,224,19
2507,75,224,13
2508,88,224,40
2509,95,224,15
2510,96,224,28
2511,99,224,41
2512,100,224,31
2513,111,224,27
2514,114,224,29
2515,120,224,43
2516,138,224,27
2517,139,224,42
2518,145,224,29
2519,160,224,19
2520,162,224,27
2521,164,224,10
2522,202,224,48
2523,210,224,21
2524,217,224,48
2525,2,225,12
2526,5,225,33
2527,9,225,41
2528,15,225,22
2529,22,225,15
2530,27,225,15
2531,38,225,20
2532,56,225,43
2533,61,225,43
2534,65,225,10
2535,66,225,21
2536,77,225,11
2537,91,225,21
2538,102,225,33
2539,127,225,23
2540,130,225,48
2541,132,225,43
2542,136,225,50
2543,142,225,11
2544,151,225,48
2545,180,225,44
2546,182,225,27
2547,186,225,14
2548,194,225,10
2549,219,225,12
2550,220,225,24
2551,2,226,25
2552,36,226,48
2553,52,226,15
2554,65,226,12
2555,76,226,24
2556,101,226,10
2557,102,226,48
2558,111,226,10
2559,127,226,46
2560,145,226,24
2561,167,226,48
2562,177,226,10
2563,187,226,39
2564,197,226,33
2565,208,226,42
2566,213,226,36
2567,218,226,27
2568,219,226,22
2569,58,227,38
2570,59,227,44
2571,62,227,10
2572,65,227,20
2573,67,227,34
2574,77,227,44
2575,78,227,28
2576,82,227,16
2577,84,227,21
2578,100,227,34
2579,122,227,28
2580,142,227,37
2581,168,227,15
2582,173,227,17
2583,177,227,44
2584,189,227,11
2585,198,227,45
2586,201,227,13
2587,215,227,21
2588,223,227,29
2589,8,228,30
2590,20,228,25
2591,22,228,13
2592,53,228,30
2593,65,228,39
2594,66,228,41
2595,73,228,22
2596,84,228,46
2597,99,228,29
2598,104,228,22
2599,140,228,18
2600,142,228,11
2601,171,228,14
2602,176,228,20
2603,179,228,24
2604,193,228,50
2605,200,228,10
2606,205,228,16
2607,208,228,44
2608,10,229,24
2609,15,229,46
2610,35,229,21
2611,38,229,26
2612,42,229,19
2613,46,229,21
2614,47,229,21
2615,58,229,13
2616,93,229,20
2617,97,229,30
2618,106,229,12
2619,111,229,27
2620,119,229,14
2621,124,229,38
2622,132,229,36
2623,143,229,22
2624,156,229,31
2625,160,229,36
2626,168,229,13
2627,176,229,34
2628,191,229,35
2629,195,229,21
2630,199,229,49
2631,221,229,15
2632,4,230,38
2633,5,230,46
2634,6,230,34
2635,9,230,14
2636,21,230,13
2637,46,230,29
2638,59,230,12
2639,68,230,38
2640,77,230,15
2641,88,230,32
2642,92,230,31
2643,97,230,44
2644,98,230,23
2645,122,230,22
2646,141,230,24
2647,159,230,15
2648,165,230,47
2649,166,230,33
2650,173,230,36
2651,179,230,12
2652,195,230,22
2653,199,230,19
2654,204,230,40
2655,217,230,24
2656,226,230,34
2657,227,230,20
2658,36,231,50
2659,71,231,16
2660,122,231,14
2661,127,231,40
2662,130,231,19
2663,141,231,35
2664,143,231,27
2665,145,231,36
2666,152,231,28
2667,153,231,39
2668,181,231,42
2669,187,231,12
2670,198,231,34
2671,214,231,29
2672,223,231,38
2673,19,232,35
2674,41,232,21
2675,63,232,13
2676,64,232,33
2677,70,232,50
2678,82,232,44
2679,88,232,41
2680,96,232,20
2681,100,232,44
2682,103,232,12
2683,130,232,29
2684,135,232,41
2685,154,232,19
2686,159,232,13
2687,168,232,42
2688,169,232,22
2689,183,232,15
2690,197,232,45
2691,202,232,42
2692,207,232,35
2693,224,232,37
2694,230,232,12
2695,19,233,20
2696,21,233,46
2697,29,233,46
2698,32,233,18
2699,70,233,15
2700,78,233,42
2701,82,233,29
2702,98,233,16
2703,106,233,23
2704,127,233,21
2705,129,233,23
2706,138,233,16
2707,141,233,24
2708,143,233,32
2709,145,233,25
2710,146,233,47
2711,160,233,32
2712,185,233,13
2713,187,233,44
2714,231,233,48
2715,5,234,21
2716,7,234,15
2717,9,234,43
2718,21,234,27
2719,25,234,49
2720,26,234,22
2721,33,234,34
2722,41,234,26
2723,46,234,22
2724,61,234,44
2725,88,234,38
2726,98,234,42
2727,101,234,46
2728,123,234,25
2729,128,234,35
2730,148,234,48
2731,162,234,29
2732,169,234,26
2733,191,234,46
2734,192,234,24
2735,205,234,40
2736,209,234,45
2737,232,234,29
2738,11,235,13
2739,39,235,25
2740,44,235,11
2741,49,235,35
2742,56,235,18
2743,57,235,50
2744,72,235,21
2745,93,235,31
2746,96,235,19
2747,106,235,29
2748,114,235,20
2749,132,235,32
2750,138,235,26
2751,147,235,12
2752,149,235,39
2753,159,235,11
2754,7,236,46
2755,9,236,25
2756,31,236,15
2757,36,236,13
2758,44,236,46
2759,60,236,43
2760,66,236,39
2761,69,236,19
2762,81,236,37
2763,93,236,47
2764,96,236,20
2765,115,236,39
2766,120,236,50
2767,124,236,30
2768,131,236,43
2769,150,236,50
2770,166,236,12
2771,190,236,43
2772,197,236,31
2773,215,236,13
2774,234,236,35
2775,2,237,31
2776,4,237,16
2777,21,237,48
2778,38,237,29
2779,86,237,27
2780,110,237,23
2781,113,237,49
2782,119,237,21
2783,176,237,18
2784,177,237,35
2785,179,237,18
2786,185,237,41
2787,189,237,19
2788,198,237,34
2789,202,237,25
2790,221,237,20
2791,229,237,40
2792,234,237,42
2793,236,237,10
2794,4,238,35
2795,18,238,49
2796,36,238,41
2797,38,238,23
2798,49,238,27
2799,54,238,44
2800,61,238,47
2801,65,238,48
2802,78,238,35
2803,92,238,42
2804,103,238,45
2805,104,238,14
2806,123,238,12
2807,128,238,42
2808,129,238,15
2809,134,238,44
2810,135,238,29
2811,136,238,29
2812,154,238,11
2813,164,238,18
2814,189,238,49
2815,190,238,35
2816,208,238,36
2817,213,238,20
2818,217,238,42
2819,233,238,15
2820,5,239,20
2821,22,239,19
2822,25,239,26
2823,37,239,21
2824,42,239,25
2825,59,239,23
2826,62,239,10
2827,73,239,13
2828,76,239,16
2829,107,239,32
2830,108,239,22
2831,112,239,50
2832,127,239,22
2833,130,239,29
2834,137,239,36
2835,140,239,25
2836,141,239,16
2837,150,239,44
2838,157,239,16
2839,166,239,31
2840,193,239,18
2841,203,239,28
2842,213,239,17
2843,218,239,42
2844,228,239,36
2845,231,239,10
2846,236,239,42
2847,10,240,27
2848,14,240,20
2849,20,240,17
2850,37,240,36
2851,50,240,12
2852,65,240,19
2853,81,240,20
2854,86,240,25
2855,131,240,46
2856,149,240,43
2857,157,240,50
2858,168,240,35
2859,182,240,38
2860,194,240,36
2861,1,241,27
2862,3,241,37
2863,16,241,34
2864,18,241,36
2865,20,241,49
